ZoneAlarm Logging Client v6.1.744.001
Windows 2000-5.0.2195-Service Pack 4-SP
type,date,time,source,destination,transport (Security)
type,date,time,virus name,file name,mode,e-mail id (Anti-Virus)
type,date,time,source,destination,action,service (IM Security)
type,date,time,source,destination,program,action (Malicious Code Protection)
type,date,time,action,product,file,event,subevent,class,data,data,... (OSFirewall)
type,date,time,name,type,mode (Anti-Spyware)
FWROUTE,2006/04/02,18:12:28 +2:00 GMT,192.168.31.5:1835,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:12:38 +2:00 GMT,192.168.31.5:1836,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:12:48 +2:00 GMT,192.168.31.5:1837,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:12:58 +2:00 GMT,192.168.31.5:1838,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:13:08 +2:00 GMT,192.168.31.5:1839,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:13:18 +2:00 GMT,192.168.31.5:1840,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:13:28 +2:00 GMT,192.168.31.5:1841,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:13:38 +2:00 GMT,192.168.31.5:1842,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:13:48 +2:00 GMT,192.168.31.5:1843,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:13:58 +2:00 GMT,192.168.31.5:1844,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:14:08 +2:00 GMT,192.168.31.5:1845,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:14:18 +2:00 GMT,192.168.31.5:1846,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:14:28 +2:00 GMT,192.168.31.5:1847,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:14:38 +2:00 GMT,192.168.31.5:1848,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:14:48 +2:00 GMT,192.168.31.5:1849,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:14:58 +2:00 GMT,192.168.31.5:1850,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:15:08 +2:00 GMT,192.168.31.5:1851,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:15:18 +2:00 GMT,192.168.31.5:1852,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:15:28 +2:00 GMT,192.168.31.5:1853,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:15:38 +2:00 GMT,192.168.31.5:1854,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:15:48 +2:00 GMT,192.168.31.5:1855,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:15:58 +2:00 GMT,192.168.31.5:1856,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:16:08 +2:00 GMT,192.168.31.5:1857,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:16:18 +2:00 GMT,192.168.31.5:1858,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:16:28 +2:00 GMT,192.168.31.5:1859,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:16:38 +2:00 GMT,192.168.31.5:1860,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:16:48 +2:00 GMT,192.168.31.5:1861,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:16:58 +2:00 GMT,192.168.31.5:1862,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:17:08 +2:00 GMT,192.168.31.5:1863,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:17:18 +2:00 GMT,192.168.31.5:1864,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:17:28 +2:00 GMT,192.168.31.5:1865,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:17:38 +2:00 GMT,192.168.31.5:1866,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:17:48 +2:00 GMT,192.168.31.5:1867,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:17:58 +2:00 GMT,192.168.31.5:1868,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:18:08 +2:00 GMT,192.168.31.5:1869,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:18:18 +2:00 GMT,192.168.31.5:1870,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:18:28 +2:00 GMT,192.168.31.5:1871,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:18:38 +2:00 GMT,192.168.31.5:1872,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:18:48 +2:00 GMT,192.168.31.5:1873,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:18:58 +2:00 GMT,192.168.31.5:1874,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:19:08 +2:00 GMT,192.168.31.5:1875,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:19:18 +2:00 GMT,192.168.31.5:1876,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:19:28 +2:00 GMT,192.168.31.5:1877,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:19:38 +2:00 GMT,192.168.31.5:1878,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:19:48 +2:00 GMT,192.168.31.5:1879,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:19:58 +2:00 GMT,192.168.31.5:1880,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:20:08 +2:00 GMT,192.168.31.5:1881,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:20:18 +2:00 GMT,192.168.31.5:1882,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:20:28 +2:00 GMT,192.168.31.5:1883,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:20:34 +2:00 GMT,192.168.50.250:4315,192.168.31.5:139,TCP (flags:S)
FWROUTE,2006/04/02,18:20:38 +2:00 GMT,192.168.31.5:1884,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:20:48 +2:00 GMT,192.168.31.5:1885,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:20:58 +2:00 GMT,192.168.31.5:1886,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:21:08 +2:00 GMT,192.168.31.5:1887,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:21:18 +2:00 GMT,192.168.31.5:1888,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:21:28 +2:00 GMT,192.168.31.5:1889,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:21:38 +2:00 GMT,192.168.31.5:1890,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:21:48 +2:00 GMT,192.168.31.5:1891,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:21:58 +2:00 GMT,192.168.31.5:1892,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:22:08 +2:00 GMT,192.168.31.5:1893,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:22:18 +2:00 GMT,192.168.31.5:1894,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:22:28 +2:00 GMT,192.168.31.5:1895,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:22:38 +2:00 GMT,192.168.31.5:1896,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:22:48 +2:00 GMT,192.168.31.5:1897,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:22:58 +2:00 GMT,192.168.31.5:1898,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:23:08 +2:00 GMT,192.168.31.5:1899,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:23:18 +2:00 GMT,192.168.31.5:1900,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:23:28 +2:00 GMT,192.168.31.5:1901,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:23:38 +2:00 GMT,192.168.31.5:1902,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:23:48 +2:00 GMT,192.168.31.5:1903,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:23:58 +2:00 GMT,192.168.31.5:1904,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:24:08 +2:00 GMT,192.168.31.5:1905,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:24:18 +2:00 GMT,192.168.31.5:1906,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:24:28 +2:00 GMT,192.168.31.5:1907,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:24:38 +2:00 GMT,192.168.31.5:1908,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:24:48 +2:00 GMT,192.168.31.5:1909,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:24:58 +2:00 GMT,192.168.31.5:1910,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:25:08 +2:00 GMT,192.168.31.5:1911,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:25:18 +2:00 GMT,192.168.31.5:1912,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:25:28 +2:00 GMT,192.168.31.5:1913,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:25:38 +2:00 GMT,192.168.31.5:1914,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:25:48 +2:00 GMT,192.168.31.5:1915,192.168.11.1:53,UDP
FWROUTE,2006/04/02,18:25:58 +2:00 GMT,192.168.31.5:1916,192.168.11.1:53,UDP
